FeLMM Fe3O4
7.733500e+02 2.629850e+04
7.733000e+02 2.629850e+04
7.732500e+02 2.629850e+04
7.732000e+02 2.629850e+04
7.731500e+02 2.629850e+04
7.731000e+02 2.629850e+04
7.730500e+02 2.629850e+04
7.730000e+02 2.629850e+04
7.729500e+02 2.629850e+04
7.729000e+02 2.629850e+04
7.728500e+02 2.629850e+04
7.728000e+02 2.629850e+04
7.727500e+02 2.629850e+04
7.727000e+02 2.629850e+04
7.726500e+02 2.629850e+04
7.726000e+02 2.629850e+04
7.725500e+02 2.629850e+04
7.725000e+02 2.629850e+04
7.724500e+02 2.639120e+04
7.724000e+02 2.639120e+04
7.723500e+02 2.639120e+04
7.723000e+02 2.639120e+04
7.722500e+02 2.639120e+04
7.722000e+02 2.639120e+04
7.721500e+02 2.639120e+04
7.721000e+02 2.639120e+04
7.720500e+02 2.639120e+04
7.720000e+02 2.639120e+04
7.719500e+02 2.639120e+04
7.719000e+02 2.639120e+04
7.718500e+02 2.639120e+04
7.718000e+02 2.639120e+04
7.717500e+02 2.639120e+04
7.717000e+02 2.639120e+04
7.716500e+02 2.639120e+04
7.716000e+02 2.639120e+04
7.715500e+02 2.639120e+04
7.715000e+02 2.639120e+04
7.714500e+02 2.642710e+04
7.714000e+02 2.642710e+04
7.713500e+02 2.642710e+04
7.713000e+02 2.642710e+04
7.712500e+02 2.642710e+04
7.712000e+02 2.642710e+04
7.711500e+02 2.642710e+04
7.711000e+02 2.642710e+04
7.710500e+02 2.642710e+04
7.710000e+02 2.642710e+04
7.709500e+02 2.642710e+04
7.709000e+02 2.642710e+04
7.708500e+02 2.642710e+04
7.708000e+02 2.642710e+04
7.707500e+02 2.642710e+04
7.707000e+02 2.642710e+04
7.706500e+02 2.642710e+04
7.706000e+02 2.642710e+04
7.705500e+02 2.642710e+04
7.705000e+02 2.642710e+04
7.704500e+02 2.610430e+04
7.704000e+02 2.610430e+04
7.703500e+02 2.610430e+04
7.703000e+02 2.610430e+04
7.702500e+02 2.610430e+04
7.702000e+02 2.610430e+04
7.701500e+02 2.610430e+04
7.701000e+02 2.610430e+04
7.700500e+02 2.610430e+04
7.700000e+02 2.610430e+04
7.699500e+02 2.610430e+04
7.699000e+02 2.610430e+04
7.698500e+02 2.610430e+04
7.698000e+02 2.610430e+04
7.697500e+02 2.610430e+04
7.697000e+02 2.610430e+04
7.696500e+02 2.610430e+04
7.696000e+02 2.610430e+04
7.695500e+02 2.610430e+04
7.695000e+02 2.610430e+04
7.694500e+02 2.563750e+04
7.694000e+02 2.563750e+04
7.693500e+02 2.563750e+04
7.693000e+02 2.563750e+04
7.692500e+02 2.563750e+04
7.692000e+02 2.563750e+04
7.691500e+02 2.563750e+04
7.691000e+02 2.563750e+04
7.690500e+02 2.563750e+04
7.690000e+02 2.563750e+04
7.689500e+02 2.563750e+04
7.689000e+02 2.563750e+04
7.688500e+02 2.563750e+04
7.688000e+02 2.563750e+04
7.687500e+02 2.563750e+04
7.687000e+02 2.563750e+04
7.686500e+02 2.563750e+04
7.686000e+02 2.563750e+04
7.685500e+02 2.563750e+04
7.685000e+02 2.563750e+04
7.684500e+02 2.523450e+04
7.684000e+02 2.523450e+04
7.683500e+02 2.523450e+04
7.683000e+02 2.523450e+04
7.682500e+02 2.523450e+04
7.682000e+02 2.523450e+04
7.681500e+02 2.523450e+04
7.681000e+02 2.523450e+04
7.680500e+02 2.523450e+04
7.680000e+02 2.523450e+04
7.679500e+02 2.523450e+04
7.679000e+02 2.523450e+04
7.678500e+02 2.523450e+04
7.678000e+02 2.523450e+04
7.677500e+02 2.523450e+04
7.677000e+02 2.523450e+04
7.676500e+02 2.523450e+04
7.676000e+02 2.523450e+04
7.675500e+02 2.523450e+04
7.675000e+02 2.523450e+04
7.674500e+02 2.486740e+04
7.674000e+02 2.486740e+04
7.673500e+02 2.486740e+04
7.673000e+02 2.486740e+04
7.672500e+02 2.486740e+04
7.672000e+02 2.486740e+04
7.671500e+02 2.486740e+04
7.671000e+02 2.486740e+04
7.670500e+02 2.486740e+04
7.670000e+02 2.486740e+04
7.669500e+02 2.486740e+04
7.669000e+02 2.486740e+04
7.668500e+02 2.486740e+04
7.668000e+02 2.486740e+04
7.667500e+02 2.486740e+04
7.667000e+02 2.486740e+04
7.666500e+02 2.486740e+04
7.666000e+02 2.486740e+04
7.665500e+02 2.486740e+04
7.665000e+02 2.486740e+04
7.664500e+02 2.455070e+04
7.664000e+02 2.455070e+04
7.663500e+02 2.455070e+04
7.663000e+02 2.455070e+04
7.662500e+02 2.455070e+04
7.662000e+02 2.455070e+04
7.661500e+02 2.455070e+04
7.661000e+02 2.455070e+04
7.660500e+02 2.455070e+04
7.660000e+02 2.455070e+04
7.659500e+02 2.455070e+04
7.659000e+02 2.455070e+04
7.658500e+02 2.455070e+04
7.658000e+02 2.455070e+04
7.657500e+02 2.455070e+04
7.657000e+02 2.455070e+04
7.656500e+02 2.455070e+04
7.656000e+02 2.455070e+04
7.655500e+02 2.455070e+04
7.655000e+02 2.455070e+04
7.654500e+02 2.449390e+04
7.654000e+02 2.449390e+04
7.653500e+02 2.449390e+04
7.653000e+02 2.449390e+04
7.652500e+02 2.449390e+04
7.652000e+02 2.449390e+04
7.651500e+02 2.449390e+04
7.651000e+02 2.449390e+04
7.650500e+02 2.449390e+04
7.650000e+02 2.449390e+04
7.649500e+02 2.449390e+04
7.649000e+02 2.449390e+04
7.648500e+02 2.449390e+04
7.648000e+02 2.449390e+04
7.647500e+02 2.449390e+04
7.647000e+02 2.449390e+04
7.646500e+02 2.449390e+04
7.646000e+02 2.449390e+04
7.645500e+02 2.449390e+04
7.645000e+02 2.449390e+04
7.644500e+02 2.434250e+04
7.644000e+02 2.434250e+04
7.643500e+02 2.434250e+04
7.643000e+02 2.434250e+04
7.642500e+02 2.434250e+04
7.642000e+02 2.434250e+04
7.641500e+02 2.434250e+04
7.641000e+02 2.434250e+04
7.640500e+02 2.434250e+04
7.640000e+02 2.434250e+04
7.639500e+02 2.434250e+04
7.639000e+02 2.434250e+04
7.638500e+02 2.434250e+04
7.638000e+02 2.434250e+04
7.637500e+02 2.434250e+04
7.637000e+02 2.434250e+04
7.636500e+02 2.434250e+04
7.636000e+02 2.434250e+04
7.635500e+02 2.434250e+04
7.635000e+02 2.434250e+04
7.634500e+02 2.442540e+04
7.634000e+02 2.442540e+04
7.633500e+02 2.442540e+04
7.633000e+02 2.442540e+04
7.632500e+02 2.442540e+04
7.632000e+02 2.442540e+04
7.631500e+02 2.442540e+04
7.631000e+02 2.442540e+04
7.630500e+02 2.442540e+04
7.630000e+02 2.442540e+04
7.629500e+02 2.442540e+04
7.629000e+02 2.442540e+04
7.628500e+02 2.442540e+04
7.628000e+02 2.442540e+04
7.627500e+02 2.442540e+04
7.627000e+02 2.442540e+04
7.626500e+02 2.442540e+04
7.626000e+02 2.442540e+04
7.625500e+02 2.442540e+04
7.625000e+02 2.442540e+04
7.624500e+02 2.446830e+04
7.624000e+02 2.446830e+04
7.623500e+02 2.446830e+04
7.623000e+02 2.446830e+04
7.622500e+02 2.446830e+04
7.622000e+02 2.446830e+04
7.621500e+02 2.446830e+04
7.621000e+02 2.446830e+04
7.620500e+02 2.446830e+04
7.620000e+02 2.446830e+04
