Co2pFe2p Fe3O4
7.963500e+02 5.963867e+03
7.963000e+02 6.004933e+03
7.962500e+02 6.004933e+03
7.962000e+02 5.954800e+03
7.961500e+02 5.954800e+03
7.961000e+02 5.956300e+03
7.960500e+02 5.956300e+03
7.960000e+02 6.004767e+03
7.959500e+02 6.004767e+03
7.959000e+02 6.005733e+03
7.958500e+02 6.005733e+03
7.958000e+02 6.040400e+03
7.957500e+02 6.040400e+03
7.957000e+02 6.082933e+03
7.956500e+02 6.082933e+03
7.956000e+02 6.008400e+03
7.955500e+02 6.008400e+03
7.955000e+02 6.031233e+03
7.954500e+02 6.031233e+03
7.954000e+02 6.034100e+03
7.953500e+02 6.034100e+03
7.953000e+02 6.088233e+03
7.952500e+02 6.088233e+03
7.952000e+02 6.149100e+03
7.951500e+02 6.149100e+03
7.951000e+02 6.124667e+03
7.950500e+02 6.124667e+03
7.950000e+02 6.138833e+03
7.949500e+02 6.138833e+03
7.949000e+02 6.119067e+03
7.948500e+02 6.119067e+03
7.948000e+02 6.146533e+03
7.947500e+02 6.146533e+03
7.947000e+02 6.121267e+03
7.946500e+02 6.121267e+03
7.946000e+02 6.109000e+03
7.945500e+02 6.109000e+03
7.945000e+02 6.088167e+03
7.944500e+02 6.088167e+03
7.944000e+02 6.154933e+03
7.943500e+02 6.154933e+03
7.943000e+02 6.146600e+03
7.942500e+02 6.146600e+03
7.942000e+02 6.190167e+03
7.941500e+02 6.190167e+03
7.941000e+02 6.247500e+03
7.940500e+02 6.247500e+03
7.940000e+02 6.273800e+03
7.939500e+02 6.273800e+03
7.939000e+02 6.213300e+03
7.938500e+02 6.213300e+03
7.938000e+02 6.220533e+03
7.937500e+02 6.220533e+03
7.937000e+02 6.238000e+03
7.936500e+02 6.238000e+03
7.936000e+02 6.255467e+03
7.935500e+02 6.255467e+03
7.935000e+02 6.238633e+03
7.934500e+02 6.238633e+03
7.934000e+02 6.251700e+03
7.933500e+02 6.251700e+03
7.933000e+02 6.307033e+03
7.932500e+02 6.307033e+03
7.932000e+02 6.304767e+03
7.931500e+02 6.304767e+03
7.931000e+02 6.284700e+03
7.930500e+02 6.284700e+03
7.930000e+02 6.344200e+03
7.929500e+02 6.344200e+03
7.929000e+02 6.391500e+03
7.928500e+02 6.391500e+03
7.928000e+02 6.358767e+03
7.927500e+02 6.358767e+03
7.927000e+02 6.381867e+03
7.926500e+02 6.381867e+03
7.926000e+02 6.389567e+03
7.925500e+02 6.389567e+03
7.925000e+02 6.400200e+03
7.924500e+02 6.400200e+03
7.924000e+02 6.394767e+03
7.923500e+02 6.394767e+03
7.923000e+02 6.423100e+03
7.922500e+02 6.423100e+03
7.922000e+02 6.449600e+03
7.921500e+02 6.449600e+03
7.921000e+02 6.529767e+03
7.920500e+02 6.529767e+03
7.920000e+02 6.509800e+03
7.919500e+02 6.509800e+03
7.919000e+02 6.547200e+03
7.918500e+02 6.547200e+03
7.918000e+02 6.503367e+03
7.917500e+02 6.503367e+03
7.917000e+02 6.519267e+03
7.916500e+02 6.519267e+03
7.916000e+02 6.523333e+03
7.915500e+02 6.523333e+03
7.915000e+02 6.658533e+03
7.914500e+02 6.658533e+03
7.914000e+02 6.674233e+03
7.913500e+02 6.674233e+03
7.913000e+02 6.646500e+03
7.912500e+02 6.646500e+03
7.912000e+02 6.660333e+03
7.911500e+02 6.660333e+03
7.911000e+02 6.663700e+03
7.910500e+02 6.663700e+03
7.910000e+02 6.710633e+03
7.909500e+02 6.710633e+03
7.909000e+02 6.670567e+03
7.908500e+02 6.670567e+03
7.908000e+02 6.691933e+03
7.907500e+02 6.691933e+03
7.907000e+02 6.760000e+03
7.906500e+02 6.760000e+03
7.906000e+02 6.760167e+03
7.905500e+02 6.760167e+03
7.905000e+02 6.719633e+03
7.904500e+02 6.719633e+03
7.904000e+02 6.802367e+03
7.903500e+02 6.802367e+03
7.903000e+02 6.757867e+03
7.902500e+02 6.757867e+03
7.902000e+02 6.823600e+03
7.901500e+02 6.823600e+03
7.901000e+02 6.879033e+03
7.900500e+02 6.879033e+03
7.900000e+02 6.870233e+03
7.899500e+02 6.870233e+03
7.899000e+02 6.937067e+03
7.898500e+02 6.937067e+03
7.898000e+02 6.890867e+03
7.897500e+02 6.890867e+03
7.897000e+02 6.925000e+03
7.896500e+02 6.925000e+03
7.896000e+02 6.933200e+03
7.895500e+02 6.933200e+03
7.895000e+02 6.980567e+03
7.894500e+02 6.980567e+03
7.894000e+02 6.954733e+03
7.893500e+02 6.954733e+03
7.893000e+02 7.003700e+03
7.892500e+02 7.003700e+03
7.892000e+02 7.011600e+03
7.891500e+02 7.011600e+03
7.891000e+02 7.078733e+03
7.890500e+02 7.078733e+03
7.890000e+02 7.070833e+03
7.889500e+02 7.070833e+03
7.889000e+02 7.095567e+03
7.888500e+02 7.095567e+03
7.888000e+02 7.087133e+03
7.887500e+02 7.087133e+03
7.887000e+02 7.141567e+03
7.886500e+02 7.141567e+03
7.886000e+02 7.097867e+03
7.885500e+02 7.097867e+03
7.885000e+02 7.097767e+03
7.884500e+02 7.097767e+03
7.884000e+02 7.133433e+03
7.883500e+02 7.133433e+03
7.883000e+02 7.119033e+03
7.882500e+02 7.119033e+03
7.882000e+02 7.109933e+03
7.881500e+02 7.109933e+03
7.881000e+02 7.083100e+03
7.880500e+02 7.083100e+03
7.880000e+02 7.153467e+03
7.879500e+02 7.153467e+03
7.879000e+02 7.189600e+03
7.878500e+02 7.189600e+03
7.878000e+02 7.167400e+03
7.877500e+02 7.167400e+03
7.877000e+02 7.149533e+03
7.876500e+02 7.149533e+03
7.876000e+02 7.175900e+03
7.875500e+02 7.175900e+03
7.875000e+02 7.135467e+03
7.874500e+02 7.135467e+03
7.874000e+02 7.157200e+03
7.873500e+02 7.157200e+03
7.873000e+02 7.161333e+03
7.872500e+02 7.161333e+03
7.872000e+02 7.253300e+03
7.871500e+02 7.253300e+03
7.871000e+02 7.204400e+03
7.870500e+02 7.204400e+03
7.870000e+02 7.210533e+03
7.869500e+02 7.210533e+03
7.869000e+02 7.275300e+03
7.868500e+02 7.275300e+03
7.868000e+02 7.244433e+03
7.867500e+02 7.244433e+03
7.867000e+02 7.241967e+03
7.866500e+02 7.241967e+03
7.866000e+02 7.244800e+03
7.865500e+02 7.244800e+03
7.865000e+02 7.258233e+03
7.864500e+02 7.258233e+03
7.864000e+02 7.272000e+03
7.863500e+02 7.272000e+03
7.863000e+02 7.284433e+03
7.862500e+02 7.284433e+03
7.862000e+02 7.280233e+03
7.861500e+02 7.280233e+03
7.861000e+02 7.321733e+03
7.860500e+02 7.321733e+03
7.860000e+02 7.309967e+03
7.859500e+02 7.309967e+03
7.859000e+02 7.353967e+03
7.858500e+02 7.353967e+03
7.858000e+02 7.302100e+03
7.857500e+02 7.302100e+03
7.857000e+02 7.303967e+03
7.856500e+02 7.303967e+03
7.856000e+02 7.316933e+03
7.855500e+02 7.316933e+03
7.855000e+02 7.292200e+03
7.854500e+02 7.292200e+03
7.854000e+02 7.321267e+03
7.853500e+02 7.321267e+03
7.853000e+02 7.368967e+03
7.852500e+02 7.368967e+03
7.852000e+02 7.406200e+03
7.851500e+02 7.406200e+03
7.851000e+02 7.337667e+03
7.850500e+02 7.337667e+03
7.850000e+02 7.354633e+03
7.849500e+02 7.354633e+03
7.849000e+02 7.378900e+03
7.848500e+02 7.378900e+03
7.848000e+02 7.408033e+03
7.847500e+02 7.408033e+03
7.847000e+02 7.336033e+03
7.846500e+02 7.336033e+03
7.846000e+02 7.340800e+03
7.845500e+02 7.340800e+03
7.845000e+02 7.361833e+03
7.844500e+02 7.361833e+03
7.844000e+02 7.354433e+03
7.843500e+02 7.354433e+03
7.843000e+02 7.451833e+03
7.842500e+02 7.451833e+03
7.842000e+02 7.434233e+03
7.841500e+02 7.434233e+03
7.841000e+02 7.485133e+03
7.840500e+02 7.485133e+03
7.840000e+02 7.482867e+03
7.839500e+02 7.482867e+03
7.839000e+02 7.548400e+03
7.838500e+02 7.548400e+03
7.838000e+02 7.485933e+03
7.837500e+02 7.485933e+03
7.837000e+02 7.483433e+03
7.836500e+02 7.483433e+03
7.836000e+02 7.473800e+03
7.835500e+02 7.473800e+03
7.835000e+02 7.503433e+03
7.834500e+02 7.503433e+03
7.834000e+02 7.452533e+03
7.833500e+02 7.452533e+03
7.833000e+02 7.525700e+03
7.832500e+02 7.525700e+03
7.832000e+02 7.522000e+03
7.831500e+02 7.522000e+03
7.831000e+02 7.547600e+03
7.830500e+02 7.547600e+03
7.830000e+02 7.451533e+03
7.829500e+02 7.451533e+03
7.829000e+02 7.437867e+03
7.828500e+02 7.437867e+03
7.828000e+02 7.459633e+03
7.827500e+02 7.459633e+03
7.827000e+02 7.519733e+03
7.826500e+02 7.519733e+03
7.826000e+02 7.469133e+03
7.825500e+02 7.469133e+03
7.825000e+02 7.455800e+03
7.824500e+02 7.455800e+03
7.824000e+02 7.420267e+03
7.823500e+02 7.420267e+03
7.823000e+02 7.481067e+03
7.822500e+02 7.481067e+03
7.822000e+02 7.403033e+03
7.821500e+02 7.403033e+03
7.821000e+02 7.390033e+03
7.820500e+02 7.390033e+03
7.820000e+02 7.393867e+03
7.819500e+02 7.393867e+03
7.819000e+02 7.353533e+03
7.818500e+02 7.353533e+03
7.818000e+02 7.295467e+03
7.817500e+02 7.295467e+03
7.817000e+02 7.258333e+03
7.816500e+02 7.258333e+03
7.816000e+02 7.275800e+03
7.815500e+02 7.275800e+03
7.815000e+02 7.239733e+03
7.814500e+02 7.239733e+03
7.814000e+02 7.171633e+03
7.813500e+02 7.171633e+03
7.813000e+02 7.147467e+03
7.812500e+02 7.147467e+03
7.812000e+02 7.142367e+03
7.811500e+02 7.142367e+03
7.811000e+02 7.094767e+03
7.810500e+02 7.094767e+03
7.810000e+02 7.042333e+03
7.809500e+02 7.042333e+03
7.809000e+02 7.047133e+03
7.808500e+02 7.047133e+03
7.808000e+02 6.970800e+03
7.807500e+02 6.970800e+03
7.807000e+02 6.931967e+03
7.806500e+02 6.931967e+03
7.806000e+02 6.943933e+03
7.805500e+02 6.943933e+03
7.805000e+02 6.903467e+03
7.804500e+02 6.903467e+03
7.804000e+02 6.816067e+03
7.803500e+02 6.816067e+03
7.803000e+02 6.742467e+03
7.802500e+02 6.742467e+03
7.802000e+02 6.695200e+03
7.801500e+02 6.695200e+03
7.801000e+02 6.646267e+03
7.800500e+02 6.646267e+03
7.800000e+02 6.635533e+03
7.799500e+02 6.635533e+03
7.799000e+02 6.561900e+03
7.798500e+02 6.561900e+03
7.798000e+02 6.583133e+03
7.797500e+02 6.583133e+03
7.797000e+02 6.547133e+03
7.796500e+02 6.547133e+03
7.796000e+02 6.499667e+03
7.795500e+02 6.499667e+03
7.795000e+02 6.457767e+03
7.794500e+02 6.457767e+03
7.794000e+02 6.358433e+03
7.793500e+02 6.358433e+03
7.793000e+02 6.384000e+03
7.792500e+02 6.384000e+03
7.792000e+02 6.326833e+03
7.791500e+02 6.326833e+03
7.791000e+02 6.264467e+03
7.790500e+02 6.264467e+03
7.790000e+02 6.203800e+03
7.789500e+02 6.203800e+03
7.789000e+02 6.218067e+03
7.788500e+02 6.218067e+03
7.788000e+02 6.244700e+03
7.787500e+02 6.244700e+03
7.787000e+02 6.200167e+03
7.786500e+02 6.200167e+03
7.786000e+02 6.106433e+03
7.785500e+02 6.106433e+03
7.785000e+02 6.107033e+03
7.784500e+02 6.107033e+03
7.784000e+02 6.018700e+03
7.783500e+02 6.018700e+03
7.783000e+02 6.025533e+03
7.782500e+02 6.025533e+03
7.782000e+02 5.966700e+03
7.781500e+02 5.966700e+03
7.781000e+02 5.947133e+03
7.780500e+02 5.947133e+03
7.780000e+02 5.962333e+03
7.779500e+02 5.962333e+03
7.779000e+02 5.918233e+03
7.778500e+02 5.918233e+03
7.778000e+02 5.911600e+03
7.777500e+02 5.911600e+03
7.777000e+02 5.979833e+03
7.776500e+02 5.979833e+03
7.776000e+02 5.913100e+03
7.775500e+02 5.913100e+03
7.775000e+02 5.900867e+03
7.774500e+02 5.900867e+03
7.774000e+02 5.868300e+03
7.773500e+02 5.868300e+03
7.773000e+02 5.859033e+03
7.772500e+02 5.859033e+03
7.772000e+02 5.809500e+03
7.771500e+02 5.809500e+03
7.771000e+02 5.805600e+03
7.770500e+02 5.805600e+03
7.770000e+02 5.862233e+03
7.769500e+02 5.862233e+03
7.769000e+02 5.799767e+03
7.768500e+02 5.799767e+03
7.768000e+02 5.780200e+03
7.767500e+02 5.780200e+03
7.767000e+02 5.747433e+03
7.766500e+02 5.747433e+03
7.766000e+02 5.759967e+03
7.765500e+02 5.759967e+03
7.765000e+02 5.723833e+03
7.764500e+02 5.723833e+03
7.764000e+02 5.686067e+03
7.763500e+02 5.686067e+03
7.763000e+02 5.718600e+03
7.762500e+02 5.718600e+03
7.762000e+02 5.782933e+03
7.761500e+02 5.782933e+03
7.761000e+02 5.718867e+03
7.760500e+02 5.718867e+03
7.760000e+02 5.738467e+03
7.759500e+02 5.738467e+03
7.759000e+02 5.719533e+03
7.758500e+02 5.719533e+03
7.758000e+02 5.739800e+03
7.757500e+02 5.739800e+03
7.757000e+02 5.694967e+03
7.756500e+02 5.694967e+03
7.756000e+02 5.741800e+03
7.755500e+02 5.741800e+03
7.755000e+02 5.716033e+03
7.754500e+02 5.716033e+03
7.754000e+02 5.684867e+03
7.753500e+02 5.684867e+03
7.753000e+02 5.676633e+03
7.752500e+02 5.676633e+03
7.752000e+02 5.706933e+03
7.751500e+02 5.706933e+03
7.751000e+02 5.720067e+03
7.750500e+02 5.720067e+03
7.750000e+02 5.654900e+03
7.749500e+02 5.654900e+03
7.749000e+02 5.697667e+03
7.748500e+02 5.697667e+03
7.748000e+02 5.769833e+03
7.747500e+02 5.769833e+03
7.747000e+02 5.739433e+03
7.746500e+02 5.739433e+03
7.746000e+02 5.746067e+03
7.745500e+02 5.746067e+03
7.745000e+02 5.746033e+03
7.744500e+02 5.746033e+03
7.744000e+02 5.775000e+03
7.743500e+02 5.775000e+03
7.743000e+02 5.739633e+03
7.742500e+02 5.739633e+03
7.742000e+02 5.733133e+03
7.741500e+02 5.733133e+03
7.741000e+02 5.763633e+03
7.740500e+02 5.763633e+03
7.740000e+02 5.737400e+03
7.739500e+02 5.737400e+03
7.739000e+02 5.697100e+03
7.738500e+02 5.697100e+03
7.738000e+02 5.739867e+03
7.737500e+02 5.739867e+03
7.737000e+02 5.778167e+03
7.736500e+02 5.778167e+03
7.736000e+02 5.780500e+03
7.735500e+02 5.780500e+03
7.735000e+02 5.751533e+03
7.734500e+02 5.751533e+03
7.734000e+02 5.699267e+03
7.733500e+02 5.699267e+03
7.733000e+02 5.747433e+03
7.732500e+02 5.747433e+03
7.732000e+02 5.731033e+03
7.731500e+02 5.731033e+03
7.731000e+02 5.727033e+03
7.730500e+02 5.727033e+03
7.730000e+02 5.697600e+03
7.729500e+02 5.697600e+03
7.729000e+02 5.774133e+03
7.728500e+02 5.774133e+03
7.728000e+02 5.763133e+03
7.727500e+02 5.763133e+03
7.727000e+02 5.754333e+03
7.726500e+02 5.754333e+03
7.726000e+02 5.726433e+03
7.725500e+02 5.726433e+03
7.725000e+02 5.832067e+03
7.724500e+02 5.832067e+03
7.724000e+02 5.798433e+03
7.723500e+02 5.798433e+03
7.723000e+02 5.798767e+03
7.722500e+02 5.798767e+03
7.722000e+02 5.771700e+03
7.721500e+02 5.771700e+03
7.721000e+02 5.702267e+03
7.720500e+02 5.702267e+03
7.720000e+02 5.774800e+03
7.719500e+02 5.774800e+03
7.719000e+02 5.749500e+03
7.718500e+02 5.749500e+03
7.718000e+02 5.687367e+03
7.717500e+02 5.687367e+03
7.717000e+02 5.755133e+03
7.716500e+02 5.755133e+03
7.716000e+02 5.785200e+03
7.715500e+02 5.785200e+03
7.715000e+02 5.750400e+03
7.714500e+02 5.750400e+03
7.714000e+02 5.849500e+03
7.713500e+02 5.849500e+03
7.713000e+02 5.835867e+03
7.712500e+02 5.835867e+03
7.712000e+02 5.831133e+03
7.711500e+02 5.831133e+03
7.711000e+02 5.776367e+03
7.710500e+02 5.776367e+03
7.710000e+02 5.849633e+03
7.709500e+02 5.849633e+03
7.709000e+02 5.811500e+03
7.708500e+02 5.811500e+03
7.708000e+02 5.785500e+03
7.707500e+02 5.785500e+03
7.707000e+02 5.788467e+03
7.706500e+02 5.788467e+03
7.706000e+02 5.812633e+03
7.705500e+02 5.812633e+03
7.705000e+02 5.847467e+03
7.704500e+02 5.847467e+03
7.704000e+02 5.794400e+03
7.703500e+02 5.794400e+03
7.703000e+02 5.748100e+03
7.702500e+02 5.748100e+03
7.702000e+02 5.751200e+03
7.701500e+02 5.751200e+03
7.701000e+02 5.782533e+03
7.700500e+02 5.782533e+03
7.700000e+02 5.842267e+03
7.699500e+02 5.842267e+03
7.699000e+02 5.787967e+03
7.698500e+02 5.787967e+03
7.698000e+02 5.759400e+03
7.697500e+02 5.759400e+03
7.697000e+02 5.772767e+03
7.696500e+02 5.772767e+03
7.696000e+02 5.818433e+03
7.695500e+02 5.818433e+03
7.695000e+02 5.773467e+03
7.694500e+02 5.773467e+03
7.694000e+02 5.763533e+03
7.693500e+02 5.763533e+03
7.693000e+02 5.744767e+03
7.692500e+02 5.744767e+03
7.692000e+02 5.739033e+03
7.691500e+02 5.739033e+03
7.691000e+02 5.745733e+03
7.690500e+02 5.745733e+03
7.690000e+02 5.731467e+03
7.689500e+02 5.731467e+03
7.689000e+02 5.736033e+03
7.688500e+02 5.736033e+03
7.688000e+02 5.757300e+03
7.687500e+02 5.757300e+03
7.687000e+02 5.706900e+03
7.686500e+02 5.706900e+03
7.686000e+02 5.634900e+03
7.685500e+02 5.634900e+03
7.685000e+02 5.651467e+03
7.684500e+02 5.651467e+03
7.684000e+02 5.685867e+03
7.683500e+02 5.685867e+03
7.683000e+02 5.659600e+03
7.682500e+02 5.659600e+03
7.682000e+02 5.620667e+03
7.681500e+02 5.620667e+03
7.681000e+02 5.626900e+03
7.680500e+02 5.626900e+03
7.680000e+02 5.624333e+03
7.679500e+02 5.624333e+03
7.679000e+02 5.625867e+03
7.678500e+02 5.625867e+03
7.678000e+02 5.589400e+03
7.677500e+02 5.589400e+03
7.677000e+02 5.599500e+03
7.676500e+02 5.599500e+03
7.676000e+02 5.544300e+03
7.675500e+02 5.544300e+03
7.675000e+02 5.547433e+03
7.674500e+02 5.547433e+03
7.674000e+02 5.574433e+03
7.673500e+02 5.574433e+03
7.673000e+02 5.542000e+03
7.672500e+02 5.542000e+03
7.672000e+02 5.550000e+03
7.671500e+02 5.550000e+03
7.671000e+02 5.530933e+03
7.670500e+02 5.530933e+03
7.670000e+02 5.502700e+03
7.669500e+02 5.502700e+03
7.669000e+02 5.493267e+03
7.668500e+02 5.493267e+03
7.668000e+02 5.460500e+03
7.667500e+02 5.460500e+03
7.667000e+02 5.466833e+03
7.666500e+02 5.466833e+03
7.666000e+02 5.435833e+03
7.665500e+02 5.435833e+03
7.665000e+02 5.436633e+03
7.664500e+02 5.436633e+03
7.664000e+02 5.450400e+03
7.663500e+02 5.450400e+03
7.663000e+02 5.426900e+03
7.662500e+02 5.426900e+03
7.662000e+02 5.414467e+03
7.661500e+02 5.414467e+03
7.661000e+02 5.411133e+03
7.660500e+02 5.411133e+03
7.660000e+02 5.430767e+03
7.659500e+02 5.430767e+03
7.659000e+02 5.360267e+03
7.658500e+02 5.360267e+03
7.658000e+02 5.346300e+03
7.657500e+02 5.346300e+03
7.657000e+02 5.404767e+03
7.656500e+02 5.404767e+03
7.656000e+02 5.390267e+03
7.655500e+02 5.390267e+03
7.655000e+02 5.357100e+03
7.654500e+02 5.357100e+03
7.654000e+02 5.363633e+03
7.653500e+02 5.363633e+03
7.653000e+02 5.353867e+03
7.652500e+02 5.353867e+03
7.652000e+02 5.372667e+03
7.651500e+02 5.372667e+03
7.651000e+02 5.392433e+03
7.650500e+02 5.392433e+03
7.650000e+02 5.368200e+03
7.649500e+02 5.368200e+03
7.649000e+02 5.329133e+03
7.648500e+02 5.329133e+03
7.648000e+02 5.350933e+03
7.647500e+02 5.350933e+03
7.647000e+02 5.318067e+03
7.646500e+02 5.318067e+03
7.646000e+02 5.328167e+03
7.645500e+02 5.328167e+03
7.645000e+02 5.344100e+03
7.644500e+02 5.344100e+03
7.644000e+02 5.297733e+03
7.643500e+02 5.297733e+03
7.643000e+02 5.297767e+03
7.642500e+02 5.297767e+03
7.642000e+02 5.307700e+03
7.641500e+02 5.307700e+03
7.641000e+02 5.354433e+03
7.640500e+02 5.354433e+03
7.640000e+02 5.312167e+03
7.639500e+02 5.312167e+03
7.639000e+02 5.296267e+03
7.638500e+02 5.296267e+03
7.638000e+02 5.313667e+03
7.637500e+02 5.313667e+03
7.637000e+02 5.294733e+03
7.636500e+02 5.294733e+03
7.636000e+02 5.276033e+03
7.635500e+02 5.276033e+03
7.635000e+02 5.303300e+03
7.634500e+02 5.303300e+03
7.634000e+02 5.323533e+03
7.633500e+02 5.323533e+03
7.633000e+02 5.271733e+03
7.632500e+02 5.271733e+03
7.632000e+02 5.269467e+03
7.631500e+02 5.269467e+03
7.631000e+02 5.262767e+03
7.630500e+02 5.262767e+03
7.630000e+02 5.310867e+03
7.629500e+02 5.310867e+03
7.629000e+02 5.304833e+03
7.628500e+02 5.304833e+03
7.628000e+02 5.315567e+03
7.627500e+02 5.315567e+03
7.627000e+02 5.295333e+03
7.626500e+02 5.295333e+03
7.626000e+02 5.336033e+03
7.625500e+02 5.336033e+03
7.625000e+02 5.337433e+03
7.624500e+02 5.337433e+03
7.624000e+02 5.296533e+03
7.623500e+02 5.296533e+03
7.623000e+02 5.313933e+03
7.622500e+02 5.313933e+03
7.622000e+02 5.322200e+03
7.621500e+02 5.322200e+03
7.621000e+02 5.330033e+03
7.620500e+02 5.330033e+03
7.620000e+02 5.306833e+03
7.619500e+02 5.306833e+03
7.619000e+02 5.339033e+03
7.618500e+02 5.339033e+03
7.618000e+02 5.322367e+03
7.617500e+02 5.322367e+03
7.617000e+02 5.346533e+03
7.616500e+02 5.346533e+03
7.616000e+02 5.355567e+03
7.615500e+02 5.355567e+03
7.615000e+02 5.328500e+03
7.614500e+02 5.328500e+03
7.614000e+02 5.313367e+03
7.613500e+02 5.313367e+03
7.613000e+02 5.381267e+03
7.612500e+02 5.381267e+03
7.612000e+02 5.405167e+03
7.611500e+02 5.405167e+03
7.611000e+02 5.366867e+03
7.610500e+02 5.366867e+03
7.610000e+02 5.362767e+03
7.609500e+02 5.362767e+03
7.609000e+02 5.352667e+03
7.608500e+02 5.352667e+03
7.608000e+02 5.335667e+03
7.607500e+02 5.335667e+03
7.607000e+02 5.361067e+03
7.606500e+02 5.361067e+03
7.606000e+02 5.313600e+03
7.605500e+02 5.313600e+03
7.605000e+02 5.362167e+03
7.604500e+02 5.362167e+03
7.604000e+02 5.349900e+03
7.603500e+02 5.349900e+03
7.603000e+02 5.354133e+03
7.602500e+02 5.354133e+03
7.602000e+02 5.351900e+03
7.601500e+02 5.351900e+03
7.601000e+02 5.363667e+03
7.600500e+02 5.363667e+03
7.600000e+02 5.408133e+03
7.599500e+02 5.408133e+03
7.599000e+02 5.427600e+03
7.598500e+02 5.427600e+03
7.598000e+02 5.406767e+03
7.597500e+02 5.406767e+03
7.597000e+02 5.397900e+03
7.596500e+02 5.397900e+03
7.596000e+02 5.416433e+03
7.595500e+02 5.416433e+03
7.595000e+02 5.414133e+03
7.594500e+02 5.414133e+03
7.594000e+02 5.369000e+03
7.593500e+02 5.369000e+03
7.593000e+02 5.375867e+03
7.592500e+02 5.375867e+03
7.592000e+02 5.366400e+03
7.591500e+02 5.366400e+03
7.591000e+02 5.357700e+03
7.590500e+02 5.357700e+03
7.590000e+02 5.419500e+03
7.589500e+02 5.419500e+03
7.589000e+02 5.421100e+03
7.588500e+02 5.421100e+03
7.588000e+02 5.436833e+03
7.587500e+02 5.436833e+03
7.587000e+02 5.443867e+03
7.586500e+02 5.443867e+03
7.586000e+02 5.472600e+03
7.585500e+02 5.472600e+03
7.585000e+02 5.465333e+03
7.584500e+02 5.465333e+03
7.584000e+02 5.416733e+03
7.583500e+02 5.416733e+03
7.583000e+02 5.424800e+03
7.582500e+02 5.424800e+03
7.582000e+02 5.421933e+03
7.581500e+02 5.421933e+03
7.581000e+02 5.399533e+03
7.580500e+02 5.399533e+03
7.580000e+02 5.411400e+03
7.579500e+02 5.411400e+03
7.579000e+02 5.457567e+03
7.578500e+02 5.457567e+03
7.578000e+02 5.481133e+03
7.577500e+02 5.481133e+03
7.577000e+02 5.407333e+03
7.576500e+02 5.407333e+03
7.576000e+02 5.432933e+03
7.575500e+02 5.432933e+03
7.575000e+02 5.463667e+03
7.574500e+02 5.463667e+03
7.574000e+02 5.450367e+03
7.573500e+02 5.450367e+03
7.573000e+02 5.450133e+03
7.572500e+02 5.450133e+03
7.572000e+02 5.454200e+03
7.571500e+02 5.454200e+03
7.571000e+02 5.458700e+03
7.570500e+02 5.458700e+03
7.570000e+02 5.514833e+03
7.569500e+02 5.514833e+03
7.569000e+02 5.510567e+03
7.568500e+02 5.510567e+03
7.568000e+02 5.467900e+03
7.567500e+02 5.467900e+03
7.567000e+02 5.476800e+03
7.566500e+02 5.476800e+03
7.566000e+02 5.504700e+03
7.565500e+02 5.504700e+03
7.565000e+02 5.483133e+03
7.564500e+02 5.483133e+03
7.564000e+02 5.431200e+03
7.563500e+02 5.431200e+03
7.563000e+02 5.494467e+03
7.562500e+02 5.494467e+03
7.562000e+02 5.516033e+03
7.561500e+02 5.516033e+03
7.561000e+02 5.508767e+03
7.560500e+02 5.508767e+03
7.560000e+02 5.482900e+03
7.559500e+02 5.482900e+03
7.559000e+02 5.481200e+03
7.558500e+02 5.481200e+03
7.558000e+02 5.481000e+03
7.557500e+02 5.481000e+03
7.557000e+02 5.546000e+03
7.556500e+02 5.546000e+03
7.556000e+02 5.490267e+03
7.555500e+02 5.490267e+03
7.555000e+02 5.481100e+03
7.554500e+02 5.481100e+03
7.554000e+02 5.501567e+03
7.553500e+02 5.501567e+03
7.553000e+02 5.550233e+03
7.552500e+02 5.550233e+03
7.552000e+02 5.495333e+03
7.551500e+02 5.495333e+03
7.551000e+02 5.495800e+03
7.550500e+02 5.495800e+03
7.550000e+02 5.527233e+03
7.549500e+02 5.527233e+03
7.549000e+02 5.561167e+03
7.548500e+02 5.561167e+03
7.548000e+02 5.535167e+03
7.547500e+02 5.535167e+03
7.547000e+02 5.521233e+03
7.546500e+02 5.521233e+03
7.546000e+02 5.563067e+03
7.545500e+02 5.563067e+03
7.545000e+02 5.530033e+03
7.544500e+02 5.530033e+03
7.544000e+02 5.570833e+03
7.543500e+02 5.570833e+03
7.543000e+02 5.590833e+03
7.542500e+02 5.590833e+03
7.542000e+02 5.583067e+03
7.541500e+02 5.583067e+03
7.541000e+02 5.591500e+03
7.540500e+02 5.591500e+03
7.540000e+02 5.544967e+03
7.539500e+02 5.544967e+03
7.539000e+02 5.525167e+03
7.538500e+02 5.525167e+03
7.538000e+02 5.584267e+03
7.537500e+02 5.584267e+03
7.537000e+02 5.564700e+03
7.536500e+02 5.564700e+03
7.536000e+02 5.574733e+03
7.535500e+02 5.574733e+03
7.535000e+02 5.601467e+03
7.534500e+02 5.601467e+03
7.534000e+02 5.593033e+03
7.533500e+02 5.593033e+03
7.533000e+02 5.596500e+03
7.532500e+02 5.596500e+03
7.532000e+02 5.594500e+03
7.531500e+02 5.594500e+03
7.531000e+02 5.587633e+03
7.530500e+02 5.587633e+03
7.530000e+02 5.597800e+03
7.529500e+02 5.597800e+03
7.529000e+02 5.612200e+03
7.528500e+02 5.612200e+03
7.528000e+02 5.613233e+03
7.527500e+02 5.613233e+03
7.527000e+02 5.649033e+03
